2020-07-26,08:00,OR 6,MP 50.33,Straight Roadway/RURAL MINOR ARTERIAL,-123.089372363,45.6114766356,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-07-16,17:00,PACIFIC HY I-5,NB EF NYBERG ST C3,Straight Roadway/URBAN PRINCIPAL ARTERIAL - INTERSTATE,-122.749792692,45.3894649947,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-07-15,20:00,NW CORNELIUS PASS RD,WB EXTO CRNLS PS NB,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.900919665,45.5557887254,0,4,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-12,23:00,SW BEAV-HILLSDALE HY,SW LAURELWOOD AVE,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER,-122.761343601,45.4862475604,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-06-11,08:00,US 26,MP 47.39,Straight Roadway/RURAL PRINCIPAL ARTERIAL - OTHER,-123.165141667,45.6651536701,1,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-17,16:00,SW PACIFIC HY 99W,SW 74TH AVE,Driveway or Alley/URBAN PRINCIPAL ARTERIAL - OTHER,-122.754155333,45.4383975552,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-04-30,11:00,W BASELINE RD,SW 185TH AVE,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.867449363,45.5155473133,0,5,0,0,0,0,ODOT,,,,extract-odot.py
2020-12-28,07:00,NW LAIDLAW RD,NW WEST UNION RD,Intersection/URBAN MINOR ARTERIAL,-122.852776654,45.5536958936,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-12,19:00,PACIFIC HY I-5,NB EX L BOONES F C1,Straight Roadway/URBAN PRINCIPAL ARTERIAL - INTERSTATE,-122.748667813,45.3922830722,1,0,1,0,0,0,ODOT,,,,extract-odot.py
2020-12-14,06:00,NW ZION CHURCH RD,NW GLENCOE RD,Straight Roadway/RURAL MINOR ARTERIAL,-123.01018685,45.5729826047,1,0,0,0,0,0,ODOT,,,,extract-odot.py
2020-11-25,08:00,NW COTTAGE AVE,NW MAIN ST,Intersection/RURAL MINOR COLLECTOR,-123.00292128,45.5965148477,1,0,1,0,0,0,ODOT,,,,extract-odot.py
2020-04-30,06:00,QUINCE ST,MARTIN RD,Curve (horizontal curve)/URBAN PRINCIPAL ARTERIAL - OTHER,-123.084177215,45.526382031,0,3,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-06,22:00,EB TUALATIN VLY HY,YEW ST,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER,-123.071469637,45.5201214033,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-08-07,14:00,SE TUALATIN VALLEY HY,SE 32ND AVE,Driveway or Alley/URBAN PRINCIPAL ARTERIAL - OTHER,-122.94981679,45.5024701565,1,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-01-17,20:00,SW FARMINGTON RD,SW MURRAY BLVD,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.826150942,45.4858204859,1,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-08-17,13:00,SW MILLIKAN WAY,SW MURRAY BLVD,Driveway or Alley/URBAN MAJOR COLLECTOR,-122.828833608,45.495125815,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-12-19,01:00,SW FARMINGTON RD,SW RIGGS RD,Intersection/URBAN MINOR ARTERIAL,-122.900464353,45.4602537231,1,0,0,0,0,0,ODOT,,,,extract-odot.py
2020-02-02,14:00,NEHALEM,MP 89.99,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-123.087550919,45.5284721027,0,4,0,0,0,0,ODOT,,,,extract-odot.py
2020-06-26,21:00,NE BROOKWOOD PKY,NE PENNY WY,Curve (horizontal curve)/URBAN MINOR ARTERIAL,-122.941054755,45.5358838687,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-06-19,22:00,SW PATTON VALLEY RD,SW LEE RD,Curve (horizontal curve)/RURAL MINOR COLLECTOR,-123.227779195,45.4481764782,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-05-15,21:00,OR 8,MP 7.01,Driveway or Alley/URBAN PRINCIPAL ARTERIAL - OTHER,-122.87563521,45.4947408868,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-01-26,20:00,SW MURRAY BLVD,SW WALKER RD,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.822186439,45.5105992392,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-04-13,12:00,NW CORNELL RD,NW SCIENCE PARK DR,Straight Roadway/URBAN MINOR ARTERIAL,-122.829640269,45.5317491237,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-08-18,16:00,SW ALDEN ST,SW 89TH AVE,Intersection/URBAN LOCAL,-122.767646065,45.4602678558,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-01-23,11:00,SW BASELINE ST,SW 17TH AVE,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-123.007558776,45.5199275505,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-21,14:00,SUNSET HY,EB EX CORNLS PASS,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER FREEWAYS AND EXP,-122.905463144,45.5560613375,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-02-22,15:00,SW FARMINGTON RD,SW WATSON AVE,Driveway or Alley/URBAN PRINCIPAL ARTERIAL - OTHER,-122.805565881,45.4870891691,0,1,0,0,0,1,ODOT,,,,extract-odot.py
2020-01-04,11:00,MOUNTAIN VIEW LN,TUALATIN VLY HY,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-123.075791108,45.520213422,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-11-29,19:00,SW TUALATIN VALLEY HY,SW EAST AVE,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER,-122.803666517,45.4884871355,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-01-28,17:00,SW ALLEN BLVD,SW MURRAY BLVD,Straight Roadway/URBAN MINOR ARTERIAL,-122.825491281,45.4764453506,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-11-21,10:00,NE BROOKWOOD PKY,NE CORNELL RD,Curve (horizontal curve)/URBAN MINOR ARTERIAL,-122.941158805,45.535769099,1,0,0,0,0,0,ODOT,,,,extract-odot.py
2020-08-23,01:00,GALES CREEK RD,VISTA DR,Curve (horizontal curve)/URBAN MINOR ARTERIAL,-123.133416029,45.5306345466,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-10,18:00,NW DERSHAM RD,NW MOUNTAINDALE RD,Intersection/RURAL MAJOR COLLECTOR,-123.03072211,45.6098955175,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-08-01,20:00,GALES CREEK RD,SPRING GARDEN WAY,Curve (horizontal curve)/URBAN MINOR ARTERIAL,-123.121503596,45.5276284741,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-17,19:00,NW SCHENDEL AVE,NW 158TH AVE,Intersection/URBAN MINOR ARTERIAL,-122.839592348,45.5198850896,1,0,1,0,0,0,ODOT,,,,extract-odot.py
2020-08-09,17:00,SW RIVER RD,SW ROSA RD,Curve (horizontal curve)/URBAN MINOR ARTERIAL,-122.933906026,45.4819840073,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-01-16,17:00,OR 8,MP 6.99,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.875226224,45.494705255,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-01-31,17:00,NW EVERGREEN PKY,NW JOHN OLSEN AVE,Intersection/URBAN MINOR ARTERIAL,-122.881541062,45.5436111195,0,4,0,0,0,0,ODOT,,,,extract-odot.py
2020-05-06,19:00,FARMINGTON RD,00000 UNKNOWN NAME,Curve (horizontal curve)/RURAL MINOR ARTERIAL,-123.120425,45.592211111,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-06-04,15:00,SW 185TH AVE,W BASELINE RD,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER,-122.867455987,45.5165095475,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-02-26,06:00,NW CORNELL RD,EB EXTO BETHANY,Intersection/URBAN MINOR ARTERIAL,-122.838708057,45.5303833463,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-12,15:00,NW GLENCOE RD,NW ZION CHURCH RD,Intersection/RURAL MINOR ARTERIAL,-123.004526742,45.572741676,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-11-06,06:00,SW HALL BLVD,SW SCHOLLS FERRY RD,Grade (vertical curve)/URBAN MINOR ARTERIAL,-122.78331928,45.4572681171,1,0,1,0,0,0,ODOT,,,,extract-odot.py
2020-12-19,15:00,SW PAMS CT,SW 198TH AVE,Intersection/URBAN MAJOR COLLECTOR,-122.880671401,45.5074259167,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-09-21,16:00,SW PACIFIC HY 99W,SW EDY RD,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER,-122.847756293,45.3670814925,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-12-26,01:00,SW BALD PEAK RD,SW LAUREL ROAD WEST,Grade (vertical curve)/RURAL MAJOR COLLECTOR,-123.02677853,45.4202216165,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-09-18,15:00,SW LOWER BOONES FERRY,SW 72ND AVE,Intersection/URBAN MINOR ARTERIAL,-122.749864817,45.395862749,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-10-12,10:00,SW HALL BLVD,SW OAK ST,Straight Roadway/URBAN MINOR ARTERIAL,-122.765645865,45.4451919136,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-03-21,16:00,SW PATTON VALLEY RD,SW DUNDEE RD,Curve (horizontal curve)/RURAL MINOR COLLECTOR,-123.185790069,45.4436837886,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-12-09,11:00,SW STOTT AVE,SW 3RD ST,Intersection/URBAN LOCAL,-122.809501614,45.4853126539,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-03-04,22:00,MAYWOOD DR,22ND AVE,Intersection/URBAN MAJOR COLLECTOR,-123.097152377,45.5223699888,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-11-01,15:00,OR 47,MP 22.31,Intersection/URBAN MINOR ARTERIAL,-123.129378768,45.4804594955,0,3,0,0,0,0,ODOT,,,,extract-odot.py
2020-02-05,17:00,SW SCHOLLS FERRY RD,SW TEUFEL HILL AVE,Curve (horizontal curve)/RURAL MINOR ARTERIAL,-122.886666689,45.4187064826,1,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-03-19,11:00,SW GREENBURG RD,SW NORTH DAKOTA ST,Driveway or Alley/URBAN MINOR ARTERIAL,-122.779324461,45.438626593,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-06-22,10:00,NW PUMPKIN RIDGE RD,NW MURPHY RD,Curve (horizontal curve)/RURAL LOCAL,-123.026478805,45.6828218297,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-02-13,18:00,SW BOWERMAN DR,SW JENKINS RD,Intersection/URBAN MINOR ARTERIAL,-122.830383526,45.5048265252,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-11-05,09:00,SW GOLF COURSE RD,SW LAFOLLETT RD,Curve (horizontal curve)/RURAL MINOR ARTERIAL,-123.05075108,45.501988044,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-03-21,17:00,OR 6,MP 47.84,Straight Roadway/RURAL MINOR ARTERIAL,-123.139918312,45.6109569093,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-02-28,13:00,SW BASELINE ST,SW DENNIS AVE,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.995776869,45.5201593924,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-09-23,20:00,NW BETHANY BLVD,NW RIDGETOP LN,Intersection/URBAN MINOR ARTERIAL,-122.840312401,45.5424636503,1,0,0,0,0,0,ODOT,,,,extract-odot.py
2020-12-10,18:00,NW EIDER CT,NW 185TH AVE,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.86745816,45.5312037259,0,1,0,1,0,0,ODOT,,,,extract-odot.py
2020-01-25,17:00,OR 47,MP 88.05,Intersection/RURAL PRINCIPAL ARTERIAL - OTHER,-123.105992039,45.5479822972,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-07-16,06:00,NW ZION CHURCH RD,NW GORDON RD,Straight Roadway/RURAL MINOR ARTERIAL,-123.022228172,45.5736145388,0,2,0,0,0,0,ODOT,,,,extract-odot.py
2020-09-19,12:00,NW HORNECKER RD,NW CORY ST,Curve (horizontal curve)/URBAN MAJOR COLLECTOR,-123.001934045,45.5419835519,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-08-18,02:00,SW 175TH AVE,SW COOPER MTN LN,Grade (vertical curve)/URBAN MINOR ARTERIAL,-122.856369411,45.4371559126,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-08-18,10:00,SW CLARK HILL RD,SW FARMINGTON RD,Intersection/URBAN MINOR ARTERIAL,-122.904916258,45.4541452454,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-10-26,13:00,E BASELINE ST,SW TUALATIN VALLEY HY,Straight Roadway/URBAN PRINCIPAL ARTERIAL - OTHER,-123.044163152,45.52014536,0,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-07-07,09:00,SE BROOKWOOD AVE,SE TUALATIN VALLEY HY,Intersection/URBAN PRINCIPAL ARTERIAL - OTHER,-122.930892037,45.5004562064,0,3,0,0,0,0,ODOT,,,,extract-odot.py
2020-07-25,02:00,SW RIVER RD,SW FARMINGTON RD,Curve (horizontal curve)/RURAL MINOR ARTERIAL,-122.95063373,45.4413426003,1,1,0,0,0,0,ODOT,,,,extract-odot.py
2020-03-10,09:00,SW ST VINCENT MED CTR,SW BARNES RD,Intersection/URBAN MINOR ARTERIAL,-122.775419686,45.5099584601,0,2,0,0,0,0,ODOT,,,,extract-odot.py
